id,state,name,type,availability,usage,total,income,white,black,native,asian,hawaiian,another,multiracial,latino
29135,MO,Moniteau County,micro,0.99,0.48,15904,50897,14259,545,118,5,0,0,248,729
29137,MO,Monroe County,neither,0.53,0.14,8676,42011,8098,299,12,18,21,0,93,135
29139,MO,Montgomery County,micro,0.54,0.12,11618,43094,10968,168,12,16,26,0,221,207
29141,MO,Morgan County,micro,0.96,0.39,20097,34776,18977,168,105,16,0,0,402,429
29143,MO,New Madrid County,micro,0.82,0.1,18030,33846,14433,2884,81,9,0,0,306,317
29145,MO,Newton County,metro,0.83,0.13,58237,46723,50367,530,1334,766,553,34,1659,2994
29147,MO,Nodaway County,micro,0.89,0.3,22744,41370,21106,594,64,387,59,3,166,365
29149,MO,Oregon County,micro,0.34,0.06,10779,32070,10164,19,111,90,0,9,210,176
29151,MO,Osage County,micro,0.34,0.06,13610,54503,13275,89,63,4,0,29,44,106
29153,MO,Ozark County,neither,0.1,0.01,9328,32021,8923,4,12,26,0,0,203,160
29155,MO,Pemiscot County,micro,0.75,0.07,17344,32468,11948,4639,18,0,2,0,316,421
29157,MO,Perry County,micro,0.59,0.24,19135,54935,18295,58,95,134,0,0,146,407
29159,MO,Pettis County,micro,0.67,0.27,42309,43097,36084,1203,59,236,34,25,1042,3626
29161,MO,Phelps County,micro,0.87,0.33,44873,41681,39974,1125,379,1642,0,0,667,1086
29163,MO,Pike County,micro,0.32,0.12,18517,45112,16359,1098,89,105,12,24,423,407
29165,MO,Platte County,metro,0.9,0.43,96899,74199,79450,6347,252,2665,36,130,2418,5601
29167,MO,Polk County,micro,1,0.16,31347,44805,29441,197,318,23,16,0,626,726
29169,MO,Pulaski County,metro,0.95,0.21,53132,51137,36969,6241,397,1347,111,20,2277,5770
29171,MO,Putnam County,neither,0.71,0.08,4846,37028,4672,22,9,14,0,0,76,53
29173,MO,Ralls County,micro,0.79,0.19,10208,50161,9775,128,49,46,0,0,83,127
29175,MO,Randolph County,micro,0.73,0.27,24987,44754,22243,1424,123,151,14,29,512,491
29177,MO,Ray County,micro,0.63,0.13,22859,57270,21478,351,114,37,0,25,320,534
29179,MO,Reynolds County,neither,0.25,0.02,6361,40265,6003,116,43,7,14,0,89,89
29181,MO,Ripley County,micro,0.32,0.07,13807,33849,13160,32,50,6,53,11,318,177
29183,MO,St. Charles County,metro,0.98,0.7,385115,78380,337826,16344,537,9041,95,323,8786,12163
29185,MO,St. Clair County,neither,0.28,0.02,9396,35066,8880,80,69,18,0,0,251,98
29186,MO,Ste. Genevieve County,micro,0.52,0.09,17882,50959,17112,456,0,14,0,1,105,194
29187,MO,St. Francois County,metro,0.87,0.34,66248,42873,60963,2873,154,359,0,4,902,993
29189,MO,St. Louis County,metro,1,0.58,999539,62931,668690,236515,1529,39534,187,2356,22944,27784
29195,MO,Saline County,micro,0.59,0.14,23010,41567,18652,1080,58,194,215,21,559,2231
29197,MO,Schuyler County,neither,0,0.08,4450,38848,4328,37,1,0,0,0,52,32
29199,MO,Scotland County,neither,0.8,0.12,4883,42939,4762,82,0,0,0,0,25,14
29201,MO,Scott County,micro,0.88,0.41,38858,41628,32491,4441,181,147,0,113,647,838
29203,MO,Shannon County,neither,0.25,0.02,8273,31202,7795,7,119,0,0,0,202,150
29205,MO,Shelby County,neither,0.37,0.15,6084,42593,5832,121,2,4,0,0,21,104
29207,MO,Stoddard County,micro,0.69,0.17,29634,40076,28344,451,29,15,0,0,307,488
29209,MO,Stone County,micro,1,0.1,31529,43292,29988,50,349,29,29,2,420,662
29211,MO,Sullivan County,neither,0.64,0.06,6382,42034,4946,115,24,27,3,19,68,1180
29213,MO,Taney County,metro,0.98,0.37,54308,39661,48539,548,437,468,29,64,1204,3019
29215,MO,Texas County,micro,0.77,0.03,25714,35571,23452,511,558,49,0,11,608,525
29217,MO,Vernon County,micro,0.69,0.16,20665,41479,19454,219,117,131,0,0,318,426
29219,MO,Warren County,micro,0.77,0.31,33554,56193,30873,779,163,142,77,2,438,1080
29221,MO,Washington County,micro,0.27,0.06,24968,37810,23571,594,62,4,6,0,411,320
29223,MO,Wayne County,micro,0.3,0.04,13369,35135,12738,81,53,15,0,0,265,217
29225,MO,Webster County,micro,1,0.1,37558,45185,35505,452,120,118,66,0,564,733
29227,MO,Worth County,neither,0.56,0.04,2053,48214,1986,6,2,7,0,0,28,24
29229,MO,Wright County,micro,1,0.06,18304,31290,17445,108,34,92,0,88,224,313
29510,MO,St. Louis city,metro,1,0.41,314867,38664,135150,149456,706,9710,156,1301,6108,12280
30001,MT,Beaverhead County,neither,0.77,0.3,9360,43880,8548,6,188,53,3,0,172,390
30003,MT,Big Horn County,micro,0.82,0.12,13290,47276,3676,14,8636,14,3,1,203,743
30005,MT,Blaine County,neither,0.96,0.21,6646,35506,3068,16,3262,0,10,0,124,166
30007,MT,Broadwater County,neither,0.29,0.03,5755,55295,5432,4,84,0,0,0,83,152
30009,MT,Carbon County,micro,0.96,0.21,10466,56988,9906,24,87,29,0,29,141,250
30011,MT,Carter County,neither,0.48,0.2,1320,45347,1290,0,5,0,0,0,21,4
30013,MT,Cascade County,metro,1,0.48,81816,46827,70201,1046,3469,684,75,16,2864,3461
30015,MT,Chouteau County,neither,0.98,0.24,5812,39577,4448,4,1112,26,2,0,88,132
30017,MT,Custer County,micro,0.91,0.43,11895,53050,10994,60,158,42,0,0,265,376
30019,MT,Daniels County,neither,0.98,0.15,1788,53591,1728,0,10,0,0,0,0,50
30021,MT,Dawson County,neither,0.86,0.42,9324,59622,8637,48,200,40,0,0,119,280
30023,MT,Deer Lodge County,neither,0.78,0.3,9131,41235,8261,34,123,48,0,0,366,299
30025,MT,Fallon County,neither,0.61,0.5,2925,56806,2745,42,16,28,0,0,42,52
30027,MT,Fergus County,micro,0.81,0.32,11327,47110,10694,16,117,94,80,0,77,249
30029,MT,Flathead County,metro,0.91,0.53,96147,51410,89590,244,1245,440,40,49,2015,2524
30031,MT,Gallatin County,metro,0.92,0.55,100733,59397,93009,317,863,1311,23,6,1865,3339
30033,MT,Garfield County,neither,0.43,0.5,1086,47188,1084,0,0,0,0,0,0,2
30035,MT,Glacier County,micro,0.26,0.19,13677,29201,4248,39,8765,40,19,0,179,387
30037,MT,Golden Valley County,neither,0.55,0.35,747,43854,640,0,0,0,0,0,42,65
30039,MT,Granite County,neither,0.16,0.04,3206,49063,3032,4,14,2,0,0,85,69
30041,MT,Hill County,micro,0.96,0.36,16468,45269,11561,43,3743,66,0,0,482,573
30043,MT,Jefferson County,micro,0.81,0.15,11625,64911,10810,6,168,24,0,2,347,268
30045,MT,Judith Basin County,neither,0.83,0.05,1965,43281,1878,0,27,0,0,0,14,46
30047,MT,Lake County,micro,0.66,0.22,29518,42582,19329,67,6977,93,39,0,1752,1261
30049,MT,Lewis and Clark County,metro,0.99,0.45,66290,60789,60810,207,1220,411,45,15,1540,2042
30051,MT,Liberty County,neither,0.83,0.11,2245,46641,2213,0,0,0,0,0,11,21
30053,MT,Lincoln County,micro,0.23,0.07,19249,36934,17946,15,194,69,4,0,496,525
30055,MT,McCone County,neither,0.46,0.29,1728,46193,1534,0,120,8,0,0,10,56
30057,MT,Madison County,neither,0.83,0.26,7902,47900,7409,20,38,8,0,0,162,265
30059,MT,Meagher County,neither,0.97,0.13,2000,41343,1869,0,24,0,0,0,25,82
30061,MT,Mineral County,neither,0.18,0.04,4194,40117,4049,7,14,30,0,7,34,53
30063,MT,Missoula County,metro,0.93,0.53,114231,49412,102616,417,2886,1610,17,40,3112,3533
30065,MT,Musselshell County,neither,0.5,0.31,4766,38156,4428,39,31,70,0,0,83,115
30067,MT,Park County,micro,0.99,0.3,16001,44920,15026,46,93,19,12,0,369,436
30069,MT,Petroleum County,neither,0.4,0.2,453,46429,446,0,0,7,0,0,0,0
30071,MT,Phillips County,neither,0.82,0.08,4139,42101,3509,0,457,15,0,0,61,97
30073,MT,Pondera County,neither,0.19,0.12,6081,44597,4953,25,871,19,0,0,96,117
30075,MT,Powder River County,neither,0.37,0.08,1610,51136,1500,0,24,0,0,0,46,40
30077,MT,Powell County,neither,0.54,0.18,6852,44352,6168,43,286,74,0,0,139,142
30079,MT,Prairie County,neither,0.62,0.05,1325,50850,1307,0,1,0,0,0,0,17
30081,MT,Ravalli County,micro,0.97,0.18,41387,44733,38562,41,249,250,0,19,883,1383
30083,MT,Richland County,micro,0.78,0.42,11405,66572,10197,0,410,54,0,25,125,594
30085,MT,Roosevelt County,micro,0.71,0.14,11218,39219,4003,21,6136,46,0,0,645,367
30087,MT,Rosebud County,neither,0.44,0.09,9292,54709,5226,8,3385,85,0,0,145,443
30089,MT,Sanders County,micro,0.14,0.04,11414,36445,10307,16,410,60,1,0,314,306
30091,MT,Sheridan County,neither,0.84,0.07,3568,51940,3242,5,49,31,0,0,150,91
30093,MT,Silver Bow County,micro,0.92,0.42,34514,40480,31408,185,703,285,0,0,485,1448
30095,MT,Stillwater County,neither,0.94,0.13,9342,61998,8721,20,98,19,0,0,154,330
30097,MT,Sweet Grass County,neither,0.93,0.21,3646,49761,3422,5,0,37,0,0,125,57
30099,MT,Teton County,neither,0.33,0.21,6040,51060,5690,14,72,12,0,0,162,90
30101,MT,Toole County,neither,0.29,0.08,5031,46735,4429,4,256,36,0,0,132,174
30103,MT,Treasure County,neither,0.53,0.06,790,42454,747,0,0,12,0,0,12,19
30105,MT,Valley County,neither,0.8,0.07,7561,55267,6417,7,672,28,17,2,233,185
30107,MT,Wheatland County,neither,0.82,0.09,2108,37222,1989,0,27,0,0,0,32,60
30109,MT,Wibaux County,neither,0.09,0.02,1121,47132,1078,0,2,0,0,0,0,41
30111,MT,Yellowstone County,metro,1,0.59,156332,57955,135960,901,6254,933,147,99,3679,8359
31001,NE,Adams County,micro,0.92,0.44,31564,51721,27440,192,36,423,12,6,483,2972
31003,NE,Antelope County,neither,0.56,0.12,6406,46949,6108,16,20,23,0,0,35,204
31005,NE,Arthur County,neither,0.72,0.02,421,41250,411,0,0,0,0,1,9,0
31007,NE,Banner County,neither,0.19,0.02,728,55000,651,4,0,0,0,0,16,57
31009,NE,Blaine County,neither,0.35,0.01,502,52000,492,0,0,3,7,0,0,0
31011,NE,Boone County,neither,0.54,0.07,5357,53854,5178,26,0,7,7,0,33,106
31013,NE,Box Butte County,micro,0.97,0.43,11200,56328,9212,67,314,30,31,0,192,1354
31015,NE,Boyd County,neither,0.99,0.18,2049,48750,1947,10,31,18,0,0,28,15
31017,NE,Brown County,neither,0.8,0.07,3058,42773,2952,1,6,12,0,0,50,37
31019,NE,Buffalo County,micro,0.91,0.52,48834,55053,42678,534,61,623,0,6,701,4231
31021,NE,Burt County,neither,0.75,0.18,6546,50174,6124,41,118,28,0,0,57,178
31023,NE,Butler County,neither,0.63,0.13,8105,52448,7702,43,13,31,0,1,69,246
31025,NE,Cass County,micro,0.74,0.27,25513,68284,23994,81,40,86,75,48,402,787
31027,NE,Cedar County,neither,0.68,0.13,8561,57208,8304,2,69,4,2,0,34,146
31029,NE,Chase County,neither,0.84,0.15,3803,54568,3382,2,0,0,0,0,20,399
31031,NE,Cherry County,neither,0.62,0.07,5792,53226,5128,2,234,11,9,0,226,182
31033,NE,Cheyenne County,micro,0.92,0.36,10012,58770,9001,41,31,81,0,0,189,669
31035,NE,Clay County,neither,0.62,0.1,6264,54167,5588,27,14,21,0,6,53,555
31037,NE,Colfax County,micro,0.46,0.07,10616,54876,5427,292,4,59,11,0,69,4754
31039,NE,Cuming County,neither,0.65,0.23,9039,50734,7998,10,35,13,18,0,71,894
31041,NE,Custer County,micro,0.41,0.12,10836,48836,10295,86,4,86,0,0,50,315
31043,NE,Dakota County,micro,0.91,0.25,20529,52401,10219,885,471,612,0,73,380,7889
31045,NE,Dawes County,neither,0.81,0.16,8972,46146,7650,83,247,85,195,24,258,430
31047,NE,Dawson County,micro,0.82,0.32,23925,51238,14366,1360,98,6,12,15,141,7927
31049,NE,Deuel County,neither,0.02,0.03,1901,53438,1701,1,19,6,0,0,26,148
31051,NE,Dixon County,neither,0.86,0.18,5765,57036,4932,17,27,3,5,0,55,726
31053,NE,Dodge County,micro,0.91,0.33,36576,51748,31051,265,112,225,62,95,466,4300
31055,NE,Douglas County,metro,0.98,0.55,549706,58640,386002,60164,1805,18796,274,1029,14390,67246
31057,NE,Dundy County,neither,0.79,0.22,2017,44653,1710,3,1,0,0,0,8,295
31059,NE,Fillmore County,neither,0.61,0.29,5603,56750,5266,32,20,9,0,0,60,216
31061,NE,Franklin County,neither,0.47,0.09,3019,49453,2903,14,0,7,0,0,33,62
31063,NE,Frontier County,neither,0.11,0.02,2624,52090,2530,1,16,2,0,0,38,37
31065,NE,Furnas County,neither,0.25,0.07,4814,43400,4537,16,0,5,0,3,76,177
31067,NE,Gage County,micro,0.71,0.32,21632,52223,20540,135,95,136,47,0,189,490
31069,NE,Garden County,neither,0.86,0.02,1913,48125,1803,3,4,17,0,0,12,74
31071,NE,Garfield County,neither,0.01,0.04,1958,46509,1892,4,0,6,0,9,6,41
31073,NE,Gosper County,neither,0.13,0.17,2019,61769,1943,0,1,13,0,0,21,41
31075,NE,Grant County,neither,0.25,0.04,682,45833,656,6,0,0,0,0,7,13
31077,NE,Greeley County,neither,0.19,0.02,2436,47218,2344,15,0,10,0,2,16,49
31079,NE,Hall County,metro,0.9,0.5,61233,53807,41644,1337,202,718,146,169,633,16384
31081,NE,Hamilton County,neither,0.1,0.24,9149,61944,8708,66,13,6,0,0,66,290
31083,NE,Harlan County,neither,0.03,0.04,3469,46750,3267,32,10,11,1,0,19,129
31085,NE,Hayes County,neither,0.33,0.04,957,44946,898,0,0,0,0,0,3,56
31087,NE,Hitchcock County,neither,0.67,0.04,2860,41582,2828,3,1,0,0,0,6,22
31089,NE,Holt County,micro,0.59,0.09,10293,52050,9676,15,81,48,3,0,30,440
31091,NE,Hooker County,neither,0.21,0.03,684,41607,658,6,0,0,0,0,0,20
31093,NE,Howard County,neither,0.44,0.21,6385,53648,6107,3,0,3,6,0,105,161
31095,NE,Jefferson County,neither,0.64,0.2,7276,46576,6857,1,49,10,0,0,100,259
31097,NE,Johnson County,neither,0.49,0.1,5200,49564,4201,351,38,45,0,4,45,516
31099,NE,Kearney County,neither,0.87,0.28,6547,53207,6071,8,17,16,0,0,55,380
31101,NE,Keith County,neither,0.8,0.41,8129,45078,7355,57,32,89,23,0,24,549
31103,NE,Keya Paha County,neither,0.97,0.05,720,48864,704,1,0,1,0,0,6,8
31105,NE,Kimball County,neither,0.94,0.24,3688,43017,3251,5,2,29,0,0,77,324
31107,NE,Knox County,neither,0.63,0.04,8496,48072,7327,20,782,23,13,0,112,219
31109,NE,Lancaster County,metro,0.95,0.57,306357,55747,251487,11909,1367,12942,192,274,7561,20625
31111,NE,Lincoln County,micro,0.86,0.44,35569,55875,31458,316,57,207,12,4,581,2934
31113,NE,Logan County,neither,0.43,0.01,919,50278,863,6,2,0,0,0,21,27
31115,NE,Loup County,neither,0.03,0.04,537,58625,535,0,2,0,0,0,0,0
31117,NE,McPherson County,neither,0.43,0.01,432,60714,418,0,0,0,0,0,10,4
31119,NE,Madison County,micro,0.9,0.39,35062,49865,28289,474,442,385,0,29,346,5097
31121,NE,Merrick County,neither,0.57,0.11,7829,53536,7277,47,13,8,0,0,162,322
31123,NE,Morrill County,neither,0.81,0.21,4903,44201,4023,41,25,3,0,0,56,755
31125,NE,Nance County,neither,0.48,0.05,3569,45428,3459,3,12,2,3,0,0,90
31127,NE,Nemaha County,neither,0.73,0.29,7041,55536,6640,99,43,50,1,0,25,183
31129,NE,Nuckolls County,neither,0.55,0.16,4318,42055,4125,11,1,51,0,0,18,112
31131,NE,Otoe County,micro,0.73,0.23,15875,54605,14207,34,62,82,0,0,283,1207
31133,NE,Pawnee County,neither,0.54,0.08,2704,42176,2580,0,6,0,0,0,69,49
31135,NE,Perkins County,neither,0.63,0.1,2904,58125,2772,4,0,0,0,0,17,111
31137,NE,Phelps County,neither,0.81,0.33,9163,56408,8491,13,22,15,0,0,123,499
31139,NE,Pierce County,neither,0.73,0.14,7175,55417,6938,25,10,26,6,0,55,115
31141,NE,Platte County,micro,0.79,0.32,32875,58679,26293,144,107,205,4,9,329,5784
31143,NE,Polk County,neither,0.52,0.1,5244,63667,4872,4,18,3,0,40,56,251
31145,NE,Red Willow County,micro,0.89,0.17,10870,42882,10022,125,0,31,0,4,150,538
31147,NE,Richardson County,neither,0.92,0.17,8045,46839,7439,17,146,14,0,0,275,154
31149,NE,Rock County,neither,0.77,0.03,1381,52361,1348,4,0,0,0,0,16,13
31151,NE,Saline County,micro,0.78,0.22,14325,50932,10132,105,55,411,0,0,138,3484
31153,NE,Sarpy County,metro,0.95,0.61,175188,75752,143350,6401,547,4330,172,142,4952,15294
31155,NE,Saunders County,micro,0.74,0.23,20953,65015,20034,63,41,65,0,0,308,442
31157,NE,Scotts Bluff County,micro,0.99,0.48,36509,47975,26517,225,427,228,0,23,544,8545
31159,NE,Seward County,micro,0.73,0.3,17045,63095,16196,83,22,105,0,2,215,422
31161,NE,Sheridan County,neither,0.61,0.03,5241,41209,4294,28,457,19,2,0,196,245
31163,NE,Sherman County,neither,0.51,0.18,3048,48704,2960,0,1,17,0,0,8,62
31165,NE,Sioux County,neither,0.77,0.01,1256,45375,1130,5,2,3,0,0,68,48
31167,NE,Stanton County,neither,0.83,0.14,6020,57534,5552,77,0,16,0,0,57,318
31169,NE,Thayer County,neither,0.67,0.13,5133,48151,4903,13,14,0,0,1,85,117
31171,NE,Thomas County,neither,0.33,0.03,643,53173,626,0,2,0,0,0,11,4
31173,NE,Thurston County,neither,0.45,0.15,7055,44701,2592,16,3926,50,0,0,110,361
31175,NE,Valley County,neither,0.52,0.18,4252,50270,4069,17,9,0,0,0,38,119
31177,NE,Washington County,micro,0.69,0.14,20414,66485,19339,194,16,61,0,5,223,576
31179,NE,Wayne County,neither,0.71,0.2,9409,58093,8486,196,48,45,0,9,103,522
31181,NE,Webster County,neither,0.72,0.41,3597,43831,3313,8,0,23,4,6,75,168
31183,NE,Wheeler County,neither,0.52,0.18,846,49706,837,0,0,1,0,0,2,6
31185,NE,York County,micro,0.81,0.46,13832,59966,12571,167,37,35,0,56,288,678
32001,NV,Churchill County,micro,0.89,0.56,24022,46914,17746,585,966,586,51,49,825,3214
32003,NV,Clark County,metro,0.96,0.65,2112436,54882,931891,228127,8380,200206,14221,5263,76137,648211
32005,NV,Douglas County,micro,0.94,0.55,47632,61176,38648,278,874,620,76,76,1214,5846
32007,NV,Elko County,metro,0.09,0.06,52377,76178,35183,442,2699,523,121,29,691,12689
32009,NV,Esmeralda County,neither,0.72,0.02,1102,39405,882,8,26,0,0,5,9,172
32011,NV,Eureka County,neither,0.28,0.04,1728,67159,1671,1,29,0,0,0,0,27
32013,NV,Humboldt County,micro,0.01,0.06,17088,69324,11252,110,761,43,3,50,349,4520
32015,NV,Lander County,neither,0.05,0.04,5887,79865,3991,3,245,3,29,0,39,1577
32017,NV,Lincoln County,neither,0.79,0.08,5203,52971,4356,135,166,53,0,0,40,453
32019,NV,Lyon County,metro,0.73,0.44,52303,50920,39790,485,1008,565,105,189,1675,8486
32021,NV,Mineral County,neither,0.82,0.23,4471,39375,2598,34,965,206,0,3,170,495
32023,NV,Nye County,micro,0.92,0.27,43296,44225,33425,1306,636,710,164,0,916,6139
32027,NV,Pershing County,neither,0.27,0.03,6661,52308,4404,311,184,87,30,3,56,1586
32029,NV,Storey County,neither,0.71,0.08,3891,63607,3375,28,53,73,0,0,101,261
32031,NV,Washoe County,metro,0.97,0.58,445551,58595,283988,9514,5782,23226,2634,673,13281,106453
32033,NV,White Pine County,neither,0.47,0.04,9858,60358,7168,462,565,74,17,0,61,1511
32510,NV,Carson City,metro,0.99,0.64,54219,49341,36904,853,1063,1293,59,89,1293,12665
33001,NH,Belknap County,metro,0.97,0.64,60383,65834,57523,285,130,579,16,65,834,951
33003,NH,Carroll County,micro,0.95,0.52,47524,58139,45668,233,37,279,8,10,640,649
33005,NH,Cheshire County,metro,0.71,0.3,76109,60148,71930,506,125,970,25,56,1195,1302
33007,NH,Coos County,micro,0.74,0.26,32119,45386,30058,739,137,182,37,11,406,549
33009,NH,Grafton County,metro,0.9,0.47,89280,61036,81439,901,370,2998,46,29,1513,1984
33011,NH,Hillsborough County,metro,0.98,0.76,406371,75777,348156,8555,410,15297,84,979,7461,25429
33013,NH,Merrimack County,metro,0.97,0.67,147958,69856,137801,1740,123,2628,0,105,2625,2936
33015,NH,Rockingham County,metro,0.99,0.76,302479,85619,281776,1983,314,5808,0,182,4362,8054
33017,NH,Strafford County,metro,0.98,0.63,126552,67805,115654,1041,59,4041,0,85,2880,2792
33019,NH,Sullivan County,micro,0.83,0.53,43073,59419,41105,184,145,266,18,2,733,620
34001,NJ,Atlantic County,metro,0.98,0.62,272926,57514,153899,38978,596,22856,67,264,5756,50510
34003,NJ,Bergen County,metro,1,0.78,937920,91572,542226,49842,995,151869,235,2125,13695,176933
34005,NJ,Burlington County,metro,0.98,0.75,449192,82839,306647,70545,165,21696,136,1648,13999,34356
34007,NJ,Camden County,metro,0.98,0.66,510996,65037,293604,92554,479,29317,130,1829,10687,82396
34009,NJ,Cape May County,metro,0.99,0.73,94549,62332,80953,4230,37,903,28,63,1381,6954
34011,NJ,Cumberland County,metro,0.96,0.52,154952,50000,73427,27464,836,1975,0,166,5118,45966
34013,NJ,Essex County,metro,0.99,0.63,800401,57365,249087,310404,1130,40966,165,7414,11574,179661
34015,NJ,Gloucester County,metro,0.99,0.67,291372,81489,230567,28834,79,8751,40,400,5902,16799
34017,NJ,Hudson County,metro,0.99,0.56,679756,62681,195557,73309,885,102008,420,3434,10678,293465
34019,NJ,Hunterdon County,metro,0.99,0.68,125717,110969,108455,3135,66,4819,17,39,1385,7801
34021,NJ,Mercer County,metro,0.98,0.79,373362,77027,189649,73583,153,39918,65,906,5931,63157
34023,NJ,Middlesex County,metro,0.99,0.78,837288,83133,371039,77992,1126,200508,228,2417,13377,170601
34025,NJ,Monmouth County,metro,1,0.76,627551,91807,473037,42037,463,34053,199,1533,9748,66481
34027,NJ,Morris County,metro,1,0.86,498847,107034,359215,15142,238,50277,34,729,8337,64875
34029,NJ,Ocean County,metro,0.98,0.64,589699,65771,500671,16278,220,11488,154,491,7136,53261
34031,NJ,Passaic County,metro,1,0.68,510563,63339,214683,54255,839,26714,107,1493,5535,206937
34033,NJ,Salem County,metro,0.97,0.46,63776,63934,47874,8358,101,588,0,173,1406,5276
34035,NJ,Somerset County,metro,1,0.99,333316,106046,192408,30152,398,56772,16,512,5161,47897
34037,NJ,Sussex County,metro,1,0.44,143570,89238,125183,2829,12,2814,6,97,1851,10778
34039,NJ,Union County,metro,1,0.71,557320,73376,226675,111889,410,27503,46,11682,7926,171189
34041,NJ,Warren County,metro,0.99,0.46,107088,75500,88750,4537,54,3077,21,123,1299,9227
35001,NM,Bernalillo County,metro,0.99,0.42,674855,50386,266372,16914,26940,15837,403,1923,12399,334067
35003,NM,Catron County,neither,,0.01,3547,42047,2953,9,2,12,0,0,12,559
35005,NM,Chaves County,metro,0.86,0.22,65454,42177,26416,1008,504,409,31,56,665,36365
35006,NM,Cibola County,micro,0.14,0.11,27049,36089,5412,271,10593,121,0,71,312,10269
35007,NM,Colfax County,micro,0.1,0.07,12522,33042,5906,70,127,43,0,0,217,6159
35009,NM,Curry County,metro,0.93,0.42,50283,41941,24704,2774,454,707,57,70,915,20602
35011,NM,De Baca County,neither,0.65,0.35,2016,31439,1053,30,0,0,0,0,5,928
35013,NM,Dona Ana County,metro,0.85,0.23,213849,39114,59835,3413,1471,2059,45,147,2097,144782
35015,NM,Eddy County,metro,0.85,0.27,56793,60703,27545,802,739,256,23,42,404,26982
35017,NM,Grant County,micro,0.78,0.14,28382,40470,13184,192,432,36,8,26,314,14190
35019,NM,Guadalupe County,neither,0.52,0.53,4426,26060,669,57,58,0,0,0,9,3633
35021,NM,Harding County,neither,0.47,0.24,546,35096,340,0,0,0,0,2,0,204
35023,NM,Hidalgo County,neither,0.03,0.04,4446,31829,1814,30,26,0,0,0,0,2576
35025,NM,Lea County,metro,0.85,0.32,69505,59285,25828,2517,452,31,27,163,986,39501
35027,NM,Lincoln County,micro,0.79,0.3,19497,42145,12354,110,308,103,0,0,398,6224
35028,NM,Los Alamos County,micro,1,0.43,18031,110190,13143,55,185,1074,0,8,456,3110
35029,NM,Luna County,micro,0.62,0.05,24319,27602,7529,299,183,130,0,0,147,16031
35031,NM,McKinley County,metro,0.37,0.11,72849,30336,6620,369,53434,672,32,16,1409,10297
35033,NM,Mora County,neither,0.3,0.07,4605,26644,643,3,0,0,0,320,0,3639
35035,NM,Otero County,metro,0.79,0.28,65130,43533,32428,2015,4028,759,28,75,1382,24415
35037,NM,Quay County,neither,0.43,0.19,8447,26663,4260,133,84,55,17,22,101,3775
35039,NM,Rio Arriba County,micro,0.83,0.05,39455,33422,5075,172,5526,161,4,70,272,28175
35041,NM,Roosevelt County,micro,0.75,0.2,19313,35928,10256,541,104,94,0,23,378,7917
35043,NM,Sandoval County,metro,0.89,0.31,138815,60345,61889,2553,16659,1756,115,314,2957,52572
35045,NM,San Juan County,metro,0.66,0.29,128221,49686,50290,653,48342,748,69,151,2500,25468
35047,NM,San Miguel County,micro,0.48,0.07,28203,29168,5107,280,298,211,0,21,407,21879
35049,NM,Santa Fe County,metro,0.98,0.27,147514,57945,63298,944,3706,1801,92,240,1919,75514
35051,NM,Sierra County,micro,0.78,0.14,11254,29690,7399,62,121,58,0,8,239,3367
35053,NM,Socorro County,micro,0.02,0.12,17098,34008,6002,12,1500,369,0,12,706,8497
35055,NM,Taos County,micro,0.58,0.21,32809,35314,11616,66,2134,77,5,47,240,18624
35057,NM,Torrance County,micro,0.45,0.06,15534,35543,8116,268,165,32,0,0,416,6537
35059,NM,Union County,neither,0.72,0.2,4216,38240,2192,55,92,1,0,17,119,1740
35061,NM,Valencia County,metro,0.86,0.21,75845,43428,25480,610,2715,393,0,71,1071,45505
36001,NY,Albany County,metro,0.99,0.63,308580,62293,225210,35996,310,19734,118,429,9249,17534
36003,NY,Allegany County,micro,0.73,0.23,47400,45359,44785,652,128,550,7,62,484,732
36005,NY,Bronx County,metro,0.99,0.35,1455846,36593,137674,427414,3617,52360,507,8949,14776,810549
36007,NY,Broome County,metro,0.96,0.46,196124,49064,164841,9933,336,8269,53,197,4676,7819
36009,NY,Cattaraugus County,metro,0.79,0.26,78175,45571,70996,1277,2229,691,0,46,1360,1576
36011,NY,Cayuga County,metro,0.79,0.36,78319,54664,70857,3054,153,379,0,89,1601,2186
36013,NY,Chautauqua County,metro,0.91,0.33,130846,44304,114862,3109,402,765,29,56,2196,9427
36015,NY,Chemung County,metro,0.95,0.39,86883,51251,75170,5018,375,1325,7,73,2335,2580
36017,NY,Chenango County,micro,0.77,0.26,48763,48567,46262,418,145,208,9,11,662,1048
36019,NY,Clinton County,metro,0.92,0.53,81224,52759,73034,3293,123,1230,19,261,987,2277
36021,NY,Columbia County,metro,0.94,0.31,61481,61093,53427,2618,21,1040,15,28,1547,2785
36023,NY,Cortland County,micro,0.87,0.34,48334,52451,44820,800,83,356,0,111,898,1266
36025,NY,Delaware County,micro,0.77,0.32,45950,47921,42498,782,67,324,0,9,578,1692
36027,NY,Dutchess County,metro,1,0.68,295685,75585,213506,28360,427,10989,68,1066,6607,34662
36029,NY,Erie County,metro,1,0.64,923995,54006,701817,120267,4147,31780,229,1242,16411,48102
36031,NY,Essex County,micro,0.88,0.3,38233,55294,35087,1121,79,173,9,54,483,1227
36033,NY,Franklin County,metro,0.9,0.3,51054,50733,41720,2971,3526,224,124,62,687,1740
